,base,tag
79,poprosić,praet:sg:m1:perf
80,",",interp
81,a,conj
82,gdy,adv:pos
83,podać,praet:sg:m1:perf
84,być,aglt:sg:pri:imperf:wok
85,on,ppron3:sg:dat:m1:ter:nakc:npraep
86,moje,subst:sg:gen:n
87,mauzer,subst:sg:gen:m2
88,",",interp
89,spytać,praet:sg:m1:perf
90,z,prep:gen:wok
91,śmiech,subst:sg:inst:m3
92,:,interp
93,-,interp
94,gdzieś,adv:pos
95,to,conj
96,świństwo,subst:sg:nom:n
97,wykopać,praet:sg:m1:perf
98,?,interp
99,-,interp
100,ano,interj
101,w,prep:acc:nwok
102,gdański,adjp
103,-,interp
104,odrzec,praet:sg:m1:perf
105,być,aglt:sg:pri:imperf:wok
106,zawstydzony,adj:sg:nom:m1:pos
107,.,interp
108,-,interp
109,chyba,qub
110,być,praet:sg:m1:imperf
111,być,aglt:sg:sec:imperf:wok
112,ślepy,subst:sg:nom:m1
113,",",interp
114,kupować,pcon:imperf
115,taka,subst:sg:inst:f
116,szkarada,subst:sg:acc:f
117,.,interp
118,z,prep:gen:nwok
119,czego,adv:pos
120,strzelać,praet:sg:m1:imperf
121,być,aglt:sg:sec:imperf:wok
122,przed,prep:acc:nwok
123,wojna,subst:sg:inst:f
124,?,interp
125,-,interp
126,miał,subst:sg:inst:m3
127,Holland,depr:pl:nom:m2
128,-,interp
129,odrzec,praet:sg:m1:perf
130,być,aglt:sg:pri:imperf:wok
131,.,interp
132,-,interp
133,jedyna,subst:sg:nom:f
134,rada,subst:sg:nom:f
135,-,interp
136,rzec,praet:sg:m1:imperf
137,w,prep:acc:nwok
138,koniec,subst:sg:loc:m3
139,Stasia,subst:pl:gen:f
140,po,prep:acc
141,oględziny,subst:pl:loc:n
142,moja,subst:sg:gen:f
143,broń,subst:sg:gen:f
144,.,interp
145,-,interp
146,kijże,adj:sg:nom:f:pos
147,siebie,siebie:dat
148,skrócić,inf:perf
149,szyja,subst:sg:acc:f
150,na,prep:acc
151,dobre,subst:pl:gen:n
152,kilka,subst:sg:nom:f
153,centymetr,subst:pl:gen:m3
154,",",interp
155,albo,conj
156,jeszcze,qub
157,dobrze,adv:pos
158,rzucić,impt:sg:sec:perf
159,to,conj
160,świństwo,subst:sg:nom:n
161,do,prep:gen
162,piec,subst:sg:gen:m3
163,",",interp
164,a,conj
165,co,comp
166,się,qub
167,nie,conj
168,spać,praet:pl:m1:imperf
169,-,interp
170,na,prep:acc
171,śmietnik,subst:sg:nom:m3
172,.,interp
0,przestrzeń,subst:sg:nom:f
1,dzielić,pact:sg:acc:f:imperf:aff
2,on,ppron3:sg:acc:n:ter:akc:npraep
3,od,prep:gen:nwok
4,kolejny,adj:sg:gen:m1:pos
5,skłon,subst:sg:gen:m3
6,schody,subst:pl:gen:n
7,pokonać,praet:sg:n:perf
8,",",interp
9,kolebać,pcon:imperf
10,się,qub
11,na,prep:acc
12,bok,subst:pl:nom:m3
13,",",interp
14,rozkołysać,ppas:sg:inst:m1:perf:aff
15,kaczy,adj:sg:inst:m1:pos
16,chód,subst:sg:inst:m3
17,.,interp
18,dziwny,adj:sg:nom:n:sup
19,jednak,conj
20,być,praet:sg:n:imperf
21,to,conj
22,",",interp
23,co,comp
24,nastąpić,praet:sg:n:perf
25,potem,adv:pos
26,.,interp
27,on,ppron3:sg:gen:m1:ter:akc:npraep
28,wspinać,ger:sg:nom:n:imperf:aff
29,się,qub
30,na,prep:acc
31,stopień,subst:sg:nom:m3
32,.,interp
33,mianowicie,conj
34,najpierw,adv:pos
35,przed,prep:acc:nwok
36,nim,comp
37,stanąć,praet:sg:n:perf
38,",",interp
39,niemal,qub
40,donia,subst:pl:gen:f
41,przywrzeć,praet:sg:n:perf
42,.,interp
43,samo,adv:pos
44,zresztą,qub
45,być,praet:sg:n:imperf
46,niewiele,adv:pos
47,od,prep:gen:nwok
48,on,ppron3:sg:gen:m1:ter:akc:praep
49,wysoki,adj:sg:nom:n:com
50,.,interp
51,a,conj
52,potem,adv:pos
53,z,prep:gen:nwok
54,olbrzymi,adj:sg:inst:m1:pos
55,wysiłek,subst:sg:inst:m3
56,zacząć,praet:sg:n:perf
57,się,qub
58,na,prep:acc
59,on,ppron3:sg:gen:m1:ter:nakc:praep
60,wspinać,inf:imperf
61,",",interp
62,a,conj
63,kiedy,comp
64,betonowy,adj:sg:nom:f:pos
65,krawędź,subst:sg:nom:f
66,była,subst:sg:nom:f
67,już,qub
68,w,prep:acc:nwok
69,połowa,subst:sg:dat:f
70,on,ppron3:sg:gen:m1:ter:akc:npraep
71,wysokość,subst:sg:gen:f
72,",",interp
73,ostrożnie,adv:pos
74,się,qub
75,pochylać,pcon:imperf
76,powoli,adv:pos
77,przeważyć,praet:sg:n:perf
78,ciężar,subst:sg:nom:m3
79,ciało,subst:sg:gen:n
80,na,prep:acc
81,poziomy,adj:sg:acc:f:pos
82,płaszczyzna,subst:sg:acc:f
83,stopień,subst:sg:gen:m3
84,.,interp
85,jakby,comp
86,nie,conj
87,móc,praet:sg:n:imperf
88,się,qub
89,zginać,inf:imperf
90,",",interp
91,jakby,comp
92,kręgosłup,subst:sg:nom:m3
93,mieć,praet:sg:n:imperf
94,całkiem,adv:pos
95,zesztywniały,adj:sg:nom:m1:pos
96,.,interp
97,w,prep:acc:nwok
98,koniec,subst:sg:loc:m3
99,udać,praet:sg:n:perf
100,się,qub
101,.,interp
102,z,prep:gen:nwok
103,lekki,adj:sg:inst:m1:pos
104,stukot,subst:sg:inst:m3
105,opaść,praet:sg:n:perf
106,na,prep:acc
107,brzuch,subst:sg:nom:m3
108,.,interp
109,leżeć,pcon:imperf
110,tak,adv:pos
111,",",interp
112,wydać,praet:sg:n:perf
113,z,prep:gen:nwok
114,siebie,siebie:gen
115,właśnie,adv:pos
116,to,conj
117,jedyna,subst:pl:nom:f
118,w,prep:acc:nwok
119,swoje,subst:sg:inst:n
120,rodzaj,subst:sg:gen:m3
121,cichutki,adj:sg:nom:n:pos
122,jęknąć,ger:sg:nom:n:perf:aff
123,.,interp
124,osiągnąć,pant:perf
125,ten,adj:sg:acc:f:pos
126,faza,subst:sg:acc:f
127,wspinaczka,subst:sg:gen:f
128,",",interp
129,przeszło,qub
130,po,prep:acc
131,chwila,subst:sg:gen:f
132,do,prep:gen
133,następny,subst:sg:gen:m1
134,etap,subst:sg:gen:m3
135,.,interp
136,ciągle,adv:pos
137,leżeć,pcon:imperf
138,",",interp
139,zacząć,praet:sg:n:perf
140,się,qub
141,czołgać,inf:imperf
142,daleko,adv:pos
143,",",interp
144,aż,comp
145,do,prep:gen
146,chwila,subst:sg:gen:f
147,kiedy,comp
148,środek,subst:sg:nom:m3
149,ciężkość,subst:sg:gen:f
150,",",interp
151,w,prep:acc:nwok
152,ogół,subst:sg:loc:m3
153,cały,adj:sg:nom:n:pos
154,ciało,subst:sg:nom:n
155,",",interp
156,całkowicie,adv:pos
157,znaleźć,praet:sg:n:perf
158,się,qub
159,na,prep:acc
160,stopień,subst:sg:loc:m3
161,.,interp
0,-,interp
1,nie,conj
2,widzieć,fin:sg:pri:imperf
3,duży,adj:sg:gen:m1:com
4,ryzyka,subst:sg:nom:f
5,dla,prep:gen
6,taki,adj:sg:gen:f:pos
7,decyzja,subst:sg:gen:f
8,.,interp
9,wystąpienie,subst:sg:nom:n
10,tak_zwany,brev:pun
11,.,interp
12,impuls,subst:sg:gen:m3
13,inflacyjny,adj:sg:gen:m1:pos
14,na,prep:acc
15,skutek,subst:sg:nom:m3
16,podwyżka,subst:pl:gen:f
17,cena,subst:pl:gen:f
18,ropa,subst:sg:gen:f
19,na,prep:acc
20,świat,subst:sg:loc:m3
21,być,fin:sg:ter:imperf
22,mało,adv:pos
23,realny,adj:sg:nom:n:pos
24,.,interp
25,również,qub
26,duha,subst:sg:dat:f
27,bezrobocie,subst:sg:nom:n
28,i,conj
29,konkurencja,subst:sg:nom:f
30,na,prep:acc
31,rynek,subst:sg:gen:m3
32,być,bedzie:pl:ter:imperf
33,dyscyplinować,inf:imperf
34,nasze,subst:sg:nom:n
35,cena,subst:sg:gen:f
36,.,interp
37,ale,conj
38,pamiętać,impt:pl:pri:imperf
39,",",interp
40,że,comp
41,ta,qub
42,obniżka,subst:sg:nom:f
43,-,interp
44,jeśli,comp
45,do,prep:gen
46,on,ppron3:sg:loc:f:ter:akc:npraep
47,dojść,fin:sg:ter:perf
48,-,interp
49,przełożyć,fin:sg:ter:perf
50,się,qub
51,na,prep:acc
52,ożywienie,subst:sg:nom:n
53,gospodarczy,adj:sg:nom:n:pos
54,dopiero,qub
55,za,qub
56,6,num:pl:nom:m1:rec
57,-,interp
58,8,num:pl:nom:m1:rec
59,miesiąc,subst:pl:gen:m3
60,.,interp
61,taki,adj:sg:nom:n:pos
62,być,fin:pl:ter:imperf
63,sprawdzić,ppas:sg:nom:n:perf:aff
64,reguła,subst:sg:gen:f
65,ekonomiczny,adj:sg:nom:n:pos
66,i,conj
67,my,ppron12:pl:nom:m1:pri
68,on,ppron3:pl:gen:m1:ter:akc:npraep
69,nie,conj
70,zmienić,fin:pl:pri:perf
71,.,interp
72,projekt,subst:sg:nom:m3
73,przyszłoroczny,adj:sg:gen:m1:pos
74,budżet,subst:sg:gen:m3
75,",",interp
76,który,adj:sg:nom:m1:pos
77,przedstawić,praet:sg:m1:perf
78,wicepremier,subst:sg:nom:m1
79,Marek,subst:sg:nom:m1
80,Belka,subst:sg:nom:m1
81,",",interp
82,opierać,fin:sg:ter:imperf
83,się,qub
84,-,interp
85,tak,adv:pos
86,się,qub
87,wydawać,fin:sg:ter:imperf
88,-,interp
89,na,prep:acc
90,ekonomiczny,adj:sg:inst:m1:pos
91,optymizm,subst:sg:loc:m3
92,.,interp
93,czy,conj
94,być,fin:pl:ter:imperf
95,ku,prep:dat
96,temu,prep:acc
97,rzeczywisty,adj:sg:nom:n:pos
98,powód,subst:pl:nom:m3
99,?,interp
0,po,prep:acc
1,ten,adj:pl:gen:m1:pos
2,polski,subst:pl:gen:m3
3,wydarzenie,subst:pl:loc:n
4,przenieść,praet:pl:m1:perf
5,być,aglt:pl:pri:imperf:nwok
6,się,qub
7,do,prep:gen
8,Londyn,subst:sg:gen:m3
9,",",interp
10,gdzie,adv:pos
11,w,prep:acc:nwok
12,renomowany,adj:sg:inst:m1:pos
13,hotel,subst:sg:gen:m3
14,odbywać,praet:sg:n:imperf
15,się,qub
16,wręczać,ger:sg:nom:n:imperf:aff
17,nagroda,subst:pl:gen:f
18,znany,subst:sg:gen:m1
19,pismo,subst:sg:gen:n
20,muzyczny,adj:sg:gen:m1:pos
21,"""",interp
22,Q,subst:sg:nom:n
23,"""",interp
24,.,interp
25,w,prep:acc:nwok
26,reportaż,subst:sg:gen:m3
27,tym,conj
28,duży,adj:sg:nom:n:sup
29,wrażenie,subst:sg:nom:n
30,zrobić,praet:sg:m1:perf
31,podstarzały,adj:sg:nom:m1:pos
32,wprawdzie,qub
33,John,depr:pl:nom:m2
34,Rotten,ign
35,",",interp
36,lider,subst:sg:nom:m1
37,punkowy,adj:sg:gen:m1:pos
38,zespół,subst:sg:gen:m3
39,sex,subst:sg:nom:m3
40,Pistols,ign
41,",",interp
42,który,adj:sg:nom:m1:pos
43,kazać,praet:sg:m1:imperf
44,rozwydrzyć,ppas:sg:inst:m1:perf:aff
45,i,conj
46,rozochocony,adj:sg:inst:m1:pos
47,gościa,subst:pl:dat:f
48,po,prep:acc
49,prosty,adjp
50,"""",interp
51,zamknąć,inf:perf
52,się,qub
53,"""",interp
54,.,interp
55,tak,adv:pos
56,więc,conj
57,"""",interp
58,SuperVIP,ign
59,"""",interp
60,to,conj
61,jeszcze,qub
62,jeden,subst:sg:nom:m2
63,tradycyjny,adj:sg:nom:m1:pos
64,program,subst:sg:nom:m3
65,prezentować,pact:sg:nom:m1:imperf:aff
66,nowość,subst:sg:gen:f
67,z,prep:gen:wok
68,świat,subst:sg:gen:m3
69,popkultura,subst:sg:gen:f
70,.,interp
71,nie,conj
72,mój,adj:sg:nom:f:pos
73,w,prep:acc:nwok
74,nim,comp
75,",",interp
76,wbrew,adv:pos
77,temu,prep:acc
78,co,comp
79,można,pred
80,by,comp
81,sądzić,inf:imperf
82,",",interp
83,żaden,adj:pl:gen:m1:pos
84,plotka,subst:pl:gen:f
85,i,conj
86,skandal,subst:pl:gen:m3
87,",",interp
88,także,qub
89,sam,adj:sg:nom:f:pos
90,formuła,subst:sg:nom:f
91,program,subst:sg:gen:m3
92,",",interp
93,gdzie,adv:pos
94,na,prep:acc
95,przemian,subst:sg:nom:m3
96,pojawiać,fin:sg:ter:imperf
97,się,qub
98,prowadząca,subst:sg:nom:f
99,go,subst:sg:nom:n
100,Ewa,subst:sg:nom:f
101,Olbrychska,subst:sg:nom:f
102,i,conj
103,krótki,adj:sg:nom:n:pos
104,reportaż,subst:pl:nom:m3
105,bądź,conj
106,wywiad,subst:pl:nom:m3
107,",",interp
108,być,fin:sg:ter:imperf
109,mocno,adv:pos
110,ugrzeczniony,adj:sg:nom:f:pos
111,i,conj
112,nie,conj
113,odbiegać,fin:sg:ter:imperf
114,od,prep:gen:nwok
115,konwencja,subst:sg:gen:f
116,tradycyjny,adj:sg:gen:m1:pos
117,program,subst:sg:gen:m3
118,informacyjny,adj:sg:gen:m1:pos
119,.,interp
0,1,num:pl:nom:m1:rec
1,.,interp
2,przewodniczący,subst:sg:nom:m1
3,sesja,subst:sg:gen:f
4,giełdowy,adj:sg:gen:f:pos
5,może,qub
6,nadzorować,inf:imperf
7,wykonywać,ger:sg:nom:n:imperf:aff
8,zadanie,subst:pl:gen:n
9,",",interp
10,o,prep:acc
11,który,adj:pl:gen:m1:pos
12,mowa,subst:sg:nom:f
13,w,prep:acc:nwok
14,§,interp
15,85,num:pl:nom:m1:rec
16,.,interp
17,2,num:pl:nom:m1:rec
18,.,interp
19,giełda,subst:sg:nom:f
20,może,qub
21,podjąć,inf:perf
22,lub,conj
23,w,prep:acc:nwok
24,szczególnie,adv:pos
25,uzasadniony,adj:pl:gen:m1:pos
26,przypadek,subst:pl:loc:m3
27,przejąć,inf:perf
28,wykonywać,ger:sg:nom:n:imperf:aff
29,zadanie,subst:pl:gen:n
30,określony,adj:pl:gen:m1:pos
31,w,prep:acc:nwok
32,§,interp
33,85,num:pl:nom:m1:rec
34,lit,subst:sg:nom:m2
35,.,interp
36,a,conj
37,),interp
38,",",interp
39,cent,brev:npun
40,),interp
41,.,interp
42,interwencja,subst:sg:nom:f
43,wówczas,adv:pos
44,nie,conj
45,następować,fin:sg:ter:imperf
46,.,interp
47,87Członek,ign
48,giełda,subst:sg:gen:f
49,-,interp
50,specjalista,subst:sg:nom:m1
51,być,fin:sg:ter:imperf
52,zobowiązany,subst:sg:nom:m1
53,na,prep:acc
54,żądanie,subst:sg:nom:n
55,zarząd,subst:sg:gen:m3
56,giełda,subst:sg:gen:f
57,przedstawić,inf:perf
58,informacja,subst:sg:acc:f
59,o,prep:acc
60,limit,subst:sg:loc:m3
61,środek,subst:pl:gen:m3
62,przeznaczyć,ppas:pl:gen:m1:perf:aff
63,na,prep:acc
64,wykonywać,ger:sg:nom:n:imperf:aff
65,zadanie,subst:pl:gen:n
66,specjalista,subst:sg:gen:m1
67,.,interp
68,881,num:pl:nom:m1:rec
69,.,interp
70,odpis,subst:sg:nom:m3
71,umowa,subst:sg:gen:f
72,",",interp
73,o,prep:acc
74,który,adj:sg:gen:f:pos
75,mowa,subst:sg:nom:f
76,w,prep:acc:nwok
77,§,interp
78,84,num:pl:nom:m1:rec
79,",",interp
80,członek,subst:sg:nom:m1
81,giełda,subst:sg:gen:f
82,-,interp
83,specjalista,subst:sg:nom:m1
84,obowiązany,subst:sg:nom:m1
85,być,fin:sg:ter:imperf
86,przekazać,inf:perf
87,zarząd,subst:sg:dat:m3
88,giełda,subst:sg:gen:f
89,",",interp
90,przed,prep:acc:nwok
91,wydanie,subst:sg:inst:n
92,zgoda,subst:sg:gen:f
93,",",interp
94,o,prep:acc
95,który,adj:sg:gen:f:pos
96,mowa,subst:sg:nom:f
97,w,prep:acc:nwok
98,§,interp
99,84,num:pl:nom:m1:rec
100,.,interp
101,2,num:pl:nom:m1:rec
102,.,interp
103,spora,subst:sg:gen:f
104,wynikać,pact:sg:nom:n:imperf:aff
105,z,prep:gen:nwok
106,umowa,subst:sg:gen:f
107,",",interp
108,o,prep:acc
109,który,adj:sg:gen:f:pos
110,mowa,subst:sg:nom:f
111,w,prep:acc:nwok
112,usta,subst:pl:gen:n
113,.,interp
114,1,num:pl:nom:m1:rec
115,strona,subst:sg:gen:f
116,móc,fin:pl:ter:imperf
117,poddać,inf:perf
118,właściwość,subst:sg:gen:f
119,sąd,subst:sg:gen:m3
120,giełdowy,adj:sg:gen:m1:pos
121,.,interp
122,89Wykonując,ign
123,zadanie,subst:sg:gen:n
124,specjalista,subst:sg:gen:m1
125,",",interp
126,członek,subst:sg:nom:m1
127,giełda,subst:sg:gen:f
128,powinien,winien:sg:m1:imperf
129,kierować,inf:imperf
130,się,qub
131,przed,prep:acc:wok
132,wszyscy,subst:pl:dat:m1
133,interes,subst:sg:inst:m3
134,uczestnik,subst:pl:gen:m1
135,rynek,subst:sg:gen:m3
136,.,interp
0,1,num:pl:nom:m1:rec
1,.,interp
2,członek,subst:sg:nom:m1
3,giełda,subst:sg:gen:f
4,-,interp
5,specjalista,subst:sg:nom:m1
6,oraz,conj
7,emitent,subst:sg:nom:m1
8,obowiązany,subst:pl:nom:m1
9,być,fin:pl:ter:imperf
10,bezzwłocznie,adv:pos
11,zawiadomić,inf:perf
12,zarząd,subst:sg:nom:m3
13,giełda,subst:sg:gen:f
14,o,prep:acc
15,dokonany,adj:sg:inst:m1:pos
16,wypowiedzenie,subst:sg:dat:n
17,",",interp
18,oraz,conj
19,wygaśnięcie,subst:sg:dat:n
20,umowa,subst:sg:gen:f
21,",",interp
22,o,prep:acc
23,który,adj:sg:gen:f:pos
24,mowa,subst:sg:nom:f
25,w,prep:acc:nwok
26,§,interp
27,84,num:pl:nom:m1:rec
28,",",interp
29,jak,conj
30,również,qub
31,o,prep:acc
32,każdy,adj:sg:gen:f:pos
33,zmiana,subst:sg:dat:f
34,w,prep:acc:nwok
35,on,ppron3:sg:gen:f:ter:akc:npraep
36,treść,subst:sg:gen:f
37,",",interp
38,z,prep:gen:nwok
39,wyjątek,subst:sg:inst:m3
40,zmiana,subst:sg:gen:f
41,wynagrodzenie,subst:sg:gen:n
42,.,interp
43,do,prep:gen
44,zawiadomienie,subst:sg:gen:n
45,o,prep:acc
46,zmiana,subst:sg:dat:f
47,treść,subst:sg:gen:f
48,umowa,subst:sg:gen:f
49,należeć,fin:sg:ter:imperf
50,dołączyć,inf:perf
51,odpis,subst:sg:nom:m3
52,umowa,subst:sg:gen:f
53,w,prep:acc:nwok
54,obowiązujący,adj:sg:inst:m1:pos
55,brzmienie,subst:sg:dat:n
56,.,interp
57,2,num:pl:nom:m1:rec
58,.,interp
59,zawiadomienie,subst:sg:nom:n
60,o,prep:acc
61,wypowiedzenie,subst:sg:dat:n
62,umowa,subst:sg:gen:f
63,strona,subst:sg:nom:f
64,dokonywać,pact:sg:nom:f:imperf:aff
65,wypowiedzenie,subst:sg:gen:n
66,zobowiązana,subst:sg:nom:f
67,być,fin:sg:ter:imperf
68,przekazać,inf:perf
69,zarząd,subst:sg:dat:m3
70,giełda,subst:sg:gen:f
71,nie,conj
72,późno,adv:pos
73,niż,conj
74,na,prep:acc
75,4,num:pl:nom:m1:rec
76,tydzień,subst:pl:nom:m3
77,przed,prep:acc:nwok
78,termin,subst:sg:inst:m3
79,wygaśnięcie,subst:sg:gen:n
80,umowa,subst:sg:gen:f
81,.,interp
82,91Zarząd,ign
83,giełda,subst:sg:gen:f
84,może,qub
85,zawiesić,inf:perf
86,prawo,adv:pos
87,wykonywać,ger:sg:gen:n:imperf:aff
88,przez,prep:acc:nwok
89,członek,subst:sg:gen:m1
90,giełda,subst:sg:gen:f
91,zadanie,subst:pl:gen:n
92,specjalista,subst:sg:gen:m1
93,",",interp
94,o,prep:acc
95,ile,adv:pos
96,nie,conj
97,wykonywać,fin:sg:ter:imperf
98,on,ppron3:sg:nom:m1:ter:akc:npraep
99,on,ppron3:pl:gen:m1:ter:akc:npraep
100,zgodnie,adv:pos
101,z,prep:gen:nwok
102,przepis,subst:pl:inst:m3
103,obowiązujący,adj:pl:inst:m1:pos
104,na,prep:acc
105,giełda,subst:sg:dat:f
106,.,interp
0,nie,conj
1,dać,fin:sg:ter:perf
2,się,qub
3,ukryć,inf:perf
4,",",interp
5,że,comp
6,fascynować,fin:sg:ter:imperf
7,ja,ppron12:sg:gen:m1:pri:akc
8,kultura,subst:sg:nom:f
9,hip,ign
10,-,interp
11,hop,subst:sg:nom:m3
12,",",interp
13,ale,conj
14,nie,conj
15,chcieć,fin:sg:ter:imperf
16,podszywać,inf:imperf
17,się,qub
18,pod,prep:acc:nwok
19,tak_zwany,brev:pun
20,.,interp
21,blokers,subst:sg:gen:m1
22,i,conj
23,szukać,fin:sg:pri:imperf
24,swój,adj:sg:gen:f:pos
25,droga,subst:sg:gen:f
26,próbować,pcon:imperf
27,robić,inf:imperf
28,muzyka,subst:sg:acc:f
29,z,prep:gen:nwok
30,pozytywny,adj:sg:inst:m1:pos
31,i,conj
32,szczery,adj:sg:inst:m1:pos
33,przekaz,subst:sg:inst:m3
34,.,interp
35,być,fin:sg:ter:imperf
36,on,ppron3:sg:nom:f:ter:akc:npraep
37,adresować,ppas:sg:nom:f:imperf:aff
38,do,prep:gen
39,człowiek,subst:pl:gen:m1
40,młoda,subst:pl:gen:f
41,",",interp
42,wrażliwy,adj:pl:gen:m1:pos
43,i,conj
44,zmęczony,adj:pl:gen:m1:pos
45,bezpłciowy,adj:sg:acc:f:pos
46,",",interp
47,popowy,adj:sg:acc:f:pos
48,papka,subst:sg:inst:f
49,",",interp
50,zalewać,pact:sg:acc:f:imperf:aff
51,polski,subst:sg:nom:m3
52,eter,subst:sg:nom:m3
53,.,interp
54,oprócz,prep:gen
55,plejada,subst:sg:gen:f
56,świetny,adj:pl:gen:m1:pos
57,muzyk,subst:pl:gen:m1
58,z,prep:gen:wok
59,środowisko,subst:sg:gen:n
60,rockowy,adj:sg:gen:m1:pos
61,/,interp
62,metr,brev:npun
63,.,interp
64,in,subst:sg:nom:n
65,.,interp
66,Janek,subst:sg:nom:m1
67,Benedek,ign
68,(,interp
69,ex,ign
70,-,interp
71,T,ign
72,.,interp
73,Love,ign
74,),interp
75,",",interp
76,Wojciech,subst:sg:nom:m1
77,Seweryn,subst:sg:nom:m1
78,(,interp
79,Lech,subst:sg:nom:m1
80,Janerka,ign
81,),interp
82,/,interp
83,udać,praet:sg:n:perf
84,mi,subst:sg:nom:n
85,się,qub
86,zaprosić,inf:perf
87,na,prep:acc
88,płyta,subst:sg:acc:f
89,kilka,subst:sg:nom:f
90,znana,subst:pl:gen:f
91,i,conj
92,cenić,ppas:pl:gen:m1:imperf:aff
93,przez,prep:acc:wok
94,ja,ppron12:sg:gen:m1:pri:akc
95,gwiazda,subst:pl:gen:f
96,polski,subst:sg:gen:m3
97,hip,ign
98,-,interp
99,hop,subst:sg:gen:m3
100,.,interp
101,w,prep:acc:nwok
102,dwa,num:pl:nom:m1:rec
103,piosenka,subst:pl:loc:f
104,wystąpić,praet:sg:m1:perf
105,gościnnie,adv:pos
106,Pezet,ign
107,(,interp
108,Pezet,ign
109,-,interp
110,Noon,ign
111,),interp
112,",",interp
113,w,prep:acc:nwok
114,jeden,adj:sg:gen:f:pos
115,trzeci,subst:sg:nom:m2
116,wymiar,subst:sg:nom:m3
117,(,interp
118,wschodzący,adj:sg:nom:f:pos
119,gwiazda,subst:sg:nom:f
120,młoda,subst:sg:gen:f
121,hip,ign
122,-,interp
123,hopowy,adj:sg:gen:f:pos
124,fala,subst:sg:gen:f
125,),interp
126,",",interp
127,a,conj
128,także,qub
129,członek,subst:pl:nom:m1
130,dobry,adj:sg:gen:m1:sup
131,w,prep:acc:nwok
132,Polska,subst:sg:dat:f
133,sound,ign
134,-,interp
135,system,subst:sg:gen:m3
136,reggae,subst:sg:nom:n
137,-,interp
138,zjednoczenie,subst:sg:nom:n
139,Sound,ign
140,system,subst:sg:nom:m3
141,.,interp
142,płyta,subst:sg:acc:f
143,nagrać,praet:pl:m1:perf
144,i,conj
145,zmiksować,praet:pl:m1:perf
146,Kajetan,subst:sg:nom:m1
147,Aron,subst:sg:nom:m1
148,i,conj
149,Adam,subst:sg:nom:m1
150,toczka,subst:sg:voc:f
151,w,prep:acc:nwok
152,Tarchostudio,ign
153,w,prep:acc:nwok
154,lato,subst:pl:loc:n
155,2002,num:pl:nom:m1:rec
156,-,interp
157,2003,num:pl:nom:m1:rec
158,.,interp
0,kola,subst:pl:gen:f
1,.,interp
2,Henryk,subst:sg:nom:m1
3,Rospendowski,ign
4,nie,conj
5,miał,subst:sg:nom:m3
6,natomiast,conj
7,żaden,adj:pl:gen:m1:pos
8,skrupuł,subst:pl:gen:m3
9,.,interp
10,uważać,praet:sg:m1:imperf
11,",",interp
12,że,comp
13,decydować,inf:imperf
14,o,prep:acc
15,wykluczyć,ger:sg:dat:n:perf:aff
16,Bąk,subst:sg:gen:m1
17,nie,conj
18,tylko,conj
19,można,pred
20,",",interp
21,ale,conj
22,i,conj
23,trzeba,pred
24,.,interp
25,on,ppron3:sg:gen:m1:ter:akc:npraep
